url,audio_feature_path,lexical_feature_path,pos_count,neg_count
https://www.ted.com/talks/hadyn_parry_re_engineering_mosquitos_to_fight_disease,ted/features/audio/audio_1329.pt,ted/features/lexical/lexical_1329.pt,858,55
https://www.ted.com/talks/don_levy_a_cinematic_journey_through_visual_effects,ted/features/audio/audio_1330.pt,ted/features/lexical/lexical_1330.pt,292,287
https://www.ted.com/talks/jonathan_haidt_how_common_threats_can_make_common_political_ground,ted/features/audio/audio_1331.pt,ted/features/lexical/lexical_1331.pt,636,134
https://www.ted.com/talks/sue_austin_deep_sea_diving_in_a_wheelchair,ted/features/audio/audio_1332.pt,ted/features/lexical/lexical_1332.pt,1770,93
https://www.ted.com/talks/jarrett_j_krosoczka_how_a_boy_became_an_artist,ted/features/audio/audio_1333.pt,ted/features/lexical/lexical_1333.pt,1517,35
https://www.ted.com/talks/boghuma_kabisen_titanji_ethical_riddles_in_hiv_research,ted/features/audio/audio_1334.pt,ted/features/lexical/lexical_1334.pt,322,57
https://www.ted.com/talks/andy_puddicombe_all_it_takes_is_10_mindful_minutes,ted/features/audio/audio_1335.pt,ted/features/lexical/lexical_1335.pt,8246,636
https://www.ted.com/talks/angela_patton_a_father_daughter_dance_in_prison,ted/features/audio/audio_1336.pt,ted/features/lexical/lexical_1336.pt,1108,34
https://www.ted.com/talks/ellen_jorgensen_biohacking_you_can_do_it_too,ted/features/audio/audio_1337.pt,ted/features/lexical/lexical_1337.pt,842,101
https://www.ted.com/talks/cameron_russell_looks_aren_t_everything_believe_me_i_m_a_model,ted/features/audio/audio_1338.pt,ted/features/lexical/lexical_1338.pt,7484,1136
https://www.ted.com/talks/richard_weller_could_the_sun_be_good_for_your_heart,ted/features/audio/audio_1339.pt,ted/features/lexical/lexical_1339.pt,634,39
https://www.ted.com/talks/colin_stokes_how_movies_teach_manhood,ted/features/audio/audio_1340.pt,ted/features/lexical/lexical_1340.pt,4371,727
https://www.ted.com/talks/janine_di_giovanni_what_i_saw_in_the_war,ted/features/audio/audio_1341.pt,ted/features/lexical/lexical_1341.pt,1302,155
https://www.ted.com/talks/colin_powell_kids_need_structure,ted/features/audio/audio_1342.pt,ted/features/lexical/lexical_1342.pt,1372,554
https://www.ted.com/talks/steven_schwaitzberg_a_universal_translator_for_surgeons,ted/features/audio/audio_1343.pt,ted/features/lexical/lexical_1343.pt,214,109
https://www.ted.com/talks/leslie_morgan_steiner_why_domestic_violence_victims_don_t_leave,ted/features/audio/audio_1344.pt,ted/features/lexical/lexical_1344.pt,4412,137
https://www.ted.com/talks/wingham_rowan_a_new_kind_of_job_market,ted/features/audio/audio_1345.pt,ted/features/lexical/lexical_1345.pt,578,142
https://www.ted.com/talks/mitch_resnick_let_s_teach_kids_to_code,ted/features/audio/audio_1346.pt,ted/features/lexical/lexical_1346.pt,1350,140
https://www.ted.com/talks/io_tillett_wright_fifty_shades_of_gay,ted/features/audio/audio_1347.pt,ted/features/lexical/lexical_1347.pt,3844,140
https://www.ted.com/talks/fahad_al_attiya_a_country_with_no_water,ted/features/audio/audio_1348.pt,ted/features/lexical/lexical_1348.pt,633,187
https://www.ted.com/talks/zahra_langhi_why_libya_s_revolution_didn_t_work_and_what_might,ted/features/audio/audio_1349.pt,ted/features/lexical/lexical_1349.pt,316,104
https://www.ted.com/talks/tyler_dewitt_hey_science_teachers_make_it_fun,ted/features/audio/audio_1350.pt,ted/features/lexical/lexical_1350.pt,1970,207
https://www.ted.com/talks/cesar_kuriyama_one_second_every_day,ted/features/audio/audio_1351.pt,ted/features/lexical/lexical_1351.pt,1555,212
https://www.ted.com/talks/lee_cronin_print_your_own_medicine,ted/features/audio/audio_1352.pt,ted/features/lexical/lexical_1352.pt,490,164
https://www.ted.com/talks/edi_rama_take_back_your_city_with_paint,ted/features/audio/audio_1353.pt,ted/features/lexical/lexical_1353.pt,857,67
https://www.ted.com/talks/shabana_basij_rasikh_dare_to_educate_afghan_girls,ted/features/audio/audio_1354.pt,ted/features/lexical/lexical_1354.pt,1699,46
https://www.ted.com/talks/erik_schlangen_a_self_healing_asphalt,ted/features/audio/audio_1355.pt,ted/features/lexical/lexical_1355.pt,637,63
https://www.ted.com/talks/james_b_glattfelder_who_controls_the_world,ted/features/audio/audio_1356.pt,ted/features/lexical/lexical_1356.pt,1594,370
https://www.ted.com/talks/esther_perel_the_secret_to_desire_in_a_long_term_relationship,ted/features/audio/audio_1357.pt,ted/features/lexical/lexical_1357.pt,10365,420
https://www.ted.com/talks/young_ha_kim_be_an_artist_right_now,ted/features/audio/audio_1358.pt,ted/features/lexical/lexical_1358.pt,1903,67
https://www.ted.com/talks/miguel_nicolelis_a_monkey_that_controls_a_robot_with_its_thoughts_no_really,ted/features/audio/audio_1359.pt,ted/features/lexical/lexical_1359.pt,1473,95
https://www.ted.com/talks/keith_chen_could_your_language_affect_your_ability_to_save_money,ted/features/audio/audio_1360.pt,ted/features/lexical/lexical_1360.pt,2094,370
https://www.ted.com/talks/afra_raymond_three_myths_about_corruption,ted/features/audio/audio_1361.pt,ted/features/lexical/lexical_1361.pt,611,101
https://www.ted.com/talks/andreas_schleicher_use_data_to_build_better_schools,ted/features/audio/audio_1362.pt,ted/features/lexical/lexical_1362.pt,725,78
https://www.ted.com/talks/michael_dickinson_how_a_fly_flies,ted/features/audio/audio_1363.pt,ted/features/lexical/lexical_1363.pt,1280,77
https://www.ted.com/talks/bruce_feiler_agile_programming_for_your_family,ted/features/audio/audio_1364.pt,ted/features/lexical/lexical_1364.pt,1611,122
https://www.ted.com/talks/bruno_maisonnier_dance_tiny_robots,ted/features/audio/audio_1365.pt,ted/features/lexical/lexical_1365.pt,780,170
https://www.ted.com/talks/sugata_mitra_build_a_school_in_the_cloud,ted/features/audio/audio_1366.pt,ted/features/lexical/lexical_1366.pt,5298,157
https://www.ted.com/talks/jennifer_granholm_a_clean_energy_proposal_race_to_the_top,ted/features/audio/audio_1367.pt,ted/features/lexical/lexical_1367.pt,492,179
https://www.ted.com/talks/amanda_palmer_the_art_of_asking,ted/features/audio/audio_1368.pt,ted/features/lexical/lexical_1368.pt,8863,330
https://www.ted.com/talks/allan_savory_how_to_green_the_world_s_deserts_and_reverse_climate_change,ted/features/audio/audio_1369.pt,ted/features/lexical/lexical_1369.pt,7184,209
https://www.ted.com/talks/edith_widder_how_we_found_the_giant_squid,ted/features/audio/audio_1370.pt,ted/features/lexical/lexical_1370.pt,2708,144
https://www.ted.com/talks/ron_finley_a_guerilla_gardener_in_south_central_la,ted/features/audio/audio_1371.pt,ted/features/lexical/lexical_1371.pt,6300,55
https://www.ted.com/talks/kakenya_ntaiya_a_girl_who_demanded_school,ted/features/audio/audio_1372.pt,ted/features/lexical/lexical_1372.pt,2329,18
https://www.ted.com/talks/shane_koyczan_to_this_day_for_the_bullied_and_beautiful,ted/features/audio/audio_1373.pt,ted/features/lexical/lexical_1373.pt,8759,106
https://www.ted.com/talks/dan_pallotta_the_way_we_think_about_charity_is_dead_wrong,ted/features/audio/audio_1374.pt,ted/features/lexical/lexical_1374.pt,7350,347
https://www.ted.com/talks/david_anderson_your_brain_is_more_than_a_bag_of_chemicals,ted/features/audio/audio_1375.pt,ted/features/lexical/lexical_1375.pt,1444,79
https://www.ted.com/talks/stewart_brand_the_dawn_of_de_extinction_are_you_ready,ted/features/audio/audio_1376.pt,ted/features/lexical/lexical_1376.pt,1222,62
https://www.ted.com/talks/bono_the_good_news_on_poverty_yes_there_s_good_news,ted/features/audio/audio_1377.pt,ted/features/lexical/lexical_1377.pt,1186,161
https://www.ted.com/talks/catarina_mota_play_with_smart_materials,ted/features/audio/audio_1378.pt,ted/features/lexical/lexical_1378.pt,853,150
https://www.ted.com/talks/danny_hillis_the_internet_could_crash_we_need_a_plan_b,ted/features/audio/audio_1379.pt,ted/features/lexical/lexical_1379.pt,1162,213
https://www.ted.com/talks/elon_musk_the_mind_behind_tesla_spacex_solarcity,ted/features/audio/audio_1380.pt,ted/features/lexical/lexical_1380.pt,4476,161
https://www.ted.com/talks/hyeonseo_lee_my_escape_from_north_korea,ted/features/audio/audio_1381.pt,ted/features/lexical/lexical_1381.pt,4951,262
https://www.ted.com/talks/francis_collins_we_need_better_drugs_now,ted/features/audio/audio_1382.pt,ted/features/lexical/lexical_1382.pt,488,54
https://www.ted.com/talks/eric_whitacre_virtual_choir_live,ted/features/audio/audio_1383.pt,ted/features/lexical/lexical_1383.pt,799,92
https://www.ted.com/talks/jessica_green_good_germs_make_healthy_buildings,ted/features/audio/audio_1384.pt,ted/features/lexical/lexical_1384.pt,719,130
https://www.ted.com/talks/mark_shaw_one_very_dry_demo,ted/features/audio/audio_1385.pt,ted/features/lexical/lexical_1385.pt,1238,79
https://www.ted.com/talks/richard_turere_a_peace_treaty_with_the_lions,ted/features/audio/audio_1386.pt,ted/features/lexical/lexical_1386.pt,3353,98
https://www.ted.com/talks/colin_camerer_neuroscience_game_theory_monkeys,ted/features/audio/audio_1387.pt,ted/features/lexical/lexical_1387.pt,565,150
https://www.ted.com/talks/kees_moeliker_how_a_dead_duck_changed_my_life,ted/features/audio/audio_1388.pt,ted/features/lexical/lexical_1388.pt,1303,230
https://www.ted.com/talks/sanjay_dastoor_a_skateboard_with_a_boost,ted/features/audio/audio_1389.pt,ted/features/lexical/lexical_1389.pt,1008,126
https://www.ted.com/talks/lawrence_lessig_we_the_people_and_the_republic_we_must_reclaim,ted/features/audio/audio_1390.pt,ted/features/lexical/lexical_1390.pt,3609,97
https://www.ted.com/talks/skylar_tibbits_the_emergence_of_4d_printing,ted/features/audio/audio_1391.pt,ted/features/lexical/lexical_1391.pt,1302,208
https://www.ted.com/talks/ken_jennings_watson_jeopardy_and_me_the_obsolete_know_it_all,ted/features/audio/audio_1392.pt,ted/features/lexical/lexical_1392.pt,1427,181
https://www.ted.com/talks/freeman_hrabowski_4_pillars_of_college_success_in_science,ted/features/audio/audio_1393.pt,ted/features/lexical/lexical_1393.pt,926,104
https://www.ted.com/talks/keller_rinaudo_a_mini_robot_powered_by_your_phone,ted/features/audio/audio_1394.pt,ted/features/lexical/lexical_1394.pt,659,270
https://www.ted.com/talks/dan_ariely_what_makes_us_feel_good_about_our_work,ted/features/audio/audio_1395.pt,ted/features/lexical/lexical_1395.pt,5221,237
https://www.ted.com/talks/eric_dishman_health_care_should_be_a_team_sport,ted/features/audio/audio_1396.pt,ted/features/lexical/lexical_1396.pt,740,63
https://www.ted.com/talks/laura_snyder_the_philosophical_breakfast_club,ted/features/audio/audio_1397.pt,ted/features/lexical/lexical_1397.pt,843,186
https://www.ted.com/talks/rose_george_let_s_talk_crap_seriously,ted/features/audio/audio_1398.pt,ted/features/lexical/lexical_1398.pt,1603,72
https://www.ted.com/talks/thomas_insel_toward_a_new_understanding_of_mental_illness,ted/features/audio/audio_1399.pt,ted/features/lexical/lexical_1399.pt,1104,135
https://www.ted.com/talks/joshua_prager_in_search_for_the_man_who_broke_my_neck,ted/features/audio/audio_1400.pt,ted/features/lexical/lexical_1400.pt,1933,127
https://www.ted.com/talks/andres_lozano_parkinson_s_depression_and_the_switch_that_might_turn_them_off,ted/features/audio/audio_1401.pt,ted/features/lexical/lexical_1401.pt,2370,78
https://www.ted.com/talks/black_my_journey_to_yo_yo_mastery,ted/features/audio/audio_1402.pt,ted/features/lexical/lexical_1402.pt,2343,232
https://www.ted.com/talks/john_mcwhorter_txtng_is_killing_language_jk,ted/features/audio/audio_1403.pt,ted/features/lexical/lexical_1403.pt,2340,152
https://www.ted.com/talks/robert_gordon_the_death_of_innovation_the_end_of_growth,ted/features/audio/audio_1404.pt,ted/features/lexical/lexical_1404.pt,400,301
https://www.ted.com/talks/erik_brynjolfsson_the_key_to_growth_race_em_with_em_the_machines,ted/features/audio/audio_1405.pt,ted/features/lexical/lexical_1405.pt,787,131
https://www.ted.com/talks/jennifer_healey_if_cars_could_talk_accidents_might_be_avoidable,ted/features/audio/audio_1406.pt,ted/features/lexical/lexical_1406.pt,396,203
https://www.ted.com/talks/david_pogue_10_top_time_saving_tech_tips,ted/features/audio/audio_1407.pt,ted/features/lexical/lexical_1407.pt,2819,552
https://www.ted.com/talks/nilofer_merchant_got_a_meeting_take_a_walk,ted/features/audio/audio_1408.pt,ted/features/lexical/lexical_1408.pt,1496,292
https://www.ted.com/talks/taylor_wilson_my_radical_plan_for_small_nuclear_fission_reactors,ted/features/audio/audio_1409.pt,ted/features/lexical/lexical_1409.pt,1815,239
https://www.ted.com/talks/sebastiao_salgado_the_silent_drama_of_photography,ted/features/audio/audio_1410.pt,ted/features/lexical/lexical_1410.pt,2044,60
https://www.ted.com/talks/juan_enriquez_how_to_think_about_digital_tattoos,ted/features/audio/audio_1411.pt,ted/features/lexical/lexical_1411.pt,1221,272
https://www.ted.com/talks/rita_pierson_every_kid_needs_a_champion,ted/features/audio/audio_1412.pt,ted/features/lexical/lexical_1412.pt,12513,190
https://www.ted.com/talks/timothy_bartik_the_economic_case_for_preschool,ted/features/audio/audio_1413.pt,ted/features/lexical/lexical_1413.pt,166,115
https://www.ted.com/talks/shaolan_learn_to_read_chinese_with_ease,ted/features/audio/audio_1414.pt,ted/features/lexical/lexical_1414.pt,3522,174
https://www.ted.com/talks/bill_gates_teachers_need_real_feedback,ted/features/audio/audio_1415.pt,ted/features/lexical/lexical_1415.pt,1094,230
https://www.ted.com/talks/ramsey_musallam_3_rules_to_spark_learning,ted/features/audio/audio_1416.pt,ted/features/lexical/lexical_1416.pt,2080,272
https://www.ted.com/talks/pearl_arredondo_my_story_from_gangland_daughter_to_star_teacher,ted/features/audio/audio_1417.pt,ted/features/lexical/lexical_1417.pt,698,87
https://www.ted.com/talks/malcolm_london_high_school_training_ground,ted/features/audio/audio_1418.pt,ted/features/lexical/lexical_1418.pt,1150,84
https://www.ted.com/talks/geoffrey_canada_our_failing_schools_enough_is_enough,ted/features/audio/audio_1419.pt,ted/features/lexical/lexical_1419.pt,1744,88
https://www.ted.com/talks/angela_lee_duckworth_grit_the_power_of_passion_and_perseverance,ted/features/audio/audio_1420.pt,ted/features/lexical/lexical_1420.pt,11092,977
https://www.ted.com/talks/ken_robinson_how_to_escape_education_s_death_valley,ted/features/audio/audio_1421.pt,ted/features/lexical/lexical_1421.pt,9752,134
https://www.ted.com/talks/meg_jay_why_30_is_not_the_new_20,ted/features/audio/audio_1422.pt,ted/features/lexical/lexical_1422.pt,7546,624
https://www.ted.com/talks/maria_bezaitis_the_surprising_need_for_strangeness,ted/features/audio/audio_1423.pt,ted/features/lexical/lexical_1423.pt,385,445
https://www.ted.com/talks/liu_bolin_the_invisible_man,ted/features/audio/audio_1424.pt,ted/features/lexical/lexical_1424.pt,568,59
https://www.ted.com/talks/jay_silver_hack_a_banana_make_a_keyboard,ted/features/audio/audio_1425.pt,ted/features/lexical/lexical_1425.pt,2102,64
https://www.ted.com/talks/sergey_brin_why_google_glass,ted/features/audio/audio_1426.pt,ted/features/lexical/lexical_1426.pt,721,816
https://www.ted.com/talks/peter_singer_the_why_and_how_of_effective_altruism,ted/features/audio/audio_1427.pt,ted/features/lexical/lexical_1427.pt,1298,256
https://www.ted.com/talks/phil_hansen_embrace_the_shake,ted/features/audio/audio_1428.pt,ted/features/lexical/lexical_1428.pt,2891,41
https://www.ted.com/talks/judy_macdonald_johnston_prepare_for_a_good_end_of_life,ted/features/audio/audio_1429.pt,ted/features/lexical/lexical_1429.pt,1402,108
https://www.ted.com/talks/alastair_parvin_architecture_for_the_people_by_the_people,ted/features/audio/audio_1430.pt,ted/features/lexical/lexical_1430.pt,1679,61
https://www.ted.com/talks/ji_hae_park_the_violin_and_my_dark_night_of_the_soul,ted/features/audio/audio_1431.pt,ted/features/lexical/lexical_1431.pt,1867,84
https://www.ted.com/talks/paola_antonelli_why_i_brought_pacman_to_moma,ted/features/audio/audio_1432.pt,ted/features/lexical/lexical_1432.pt,526,82
https://www.ted.com/talks/jackson_katz_violence_against_women_it_s_a_men_s_issue,ted/features/audio/audio_1433.pt,ted/features/lexical/lexical_1433.pt,4262,270
https://www.ted.com/talks/hendrik_poinar_bring_back_the_woolly_mammoth,ted/features/audio/audio_1434.pt,ted/features/lexical/lexical_1434.pt,503,62
https://www.ted.com/talks/lisa_bu_how_books_can_open_your_mind,ted/features/audio/audio_1435.pt,ted/features/lexical/lexical_1435.pt,3477,346
https://www.ted.com/talks/andrew_solomon_love_no_matter_what,ted/features/audio/audio_1436.pt,ted/features/lexical/lexical_1436.pt,7039,285
https://www.ted.com/talks/alex_laskey_how_behavioral_science_can_lower_your_energy_bill,ted/features/audio/audio_1437.pt,ted/features/lexical/lexical_1437.pt,1243,56
https://www.ted.com/talks/anas_aremeyaw_anas_how_i_named_shamed_and_jailed,ted/features/audio/audio_1438.pt,ted/features/lexical/lexical_1438.pt,1232,42
https://www.ted.com/talks/denise_herzing_could_we_speak_the_language_of_dolphins,ted/features/audio/audio_1439.pt,ted/features/lexical/lexical_1439.pt,771,69
https://www.ted.com/talks/martin_villeneuve_how_i_made_an_impossible_film,ted/features/audio/audio_1440.pt,ted/features/lexical/lexical_1440.pt,682,86
https://www.ted.com/talks/andrew_mcafee_what_will_future_jobs_look_like,ted/features/audio/audio_1441.pt,ted/features/lexical/lexical_1441.pt,1333,248
